,text,intent
593,هل الماسك القماش صحي للتعامل مع الكورونا,muzzle/mask
594,فرنسا,infected cases
67,والي متي ستستمر الكورونا,the evolution of the virus
455,عدد الإصابات في مصر حسب المحافظات,infected cases
766,شكرا يا نمسية,reviews
657,مصر والسعوديه,infected cases
23,ممكن اعرف اعراض كورنا,symptoms
107,عدد الإصابات النهاردة,infected cases
125,ماهى المساحة بين شخص وشخص تحمى من الإصابة بالفيرس,precautions
732,شكرا ♥️,reviews
546,باي,end conversation
91,عاوز اعرف درجه حرارة المصاب بالكرونا بتبقي كام,symptoms
499,هذه الحالات في أمريكا,infected cases
752,هل كلبي ممكن ينقل لي الفيوس,infection by animals
288,من مخترع هذا الفيروس اللعين؟,nothing identified
299,انتى مين,about bot
403,تمام,reviews
110,ممكن اعمل التحليل فين؟,laboratory
94,هيا ايه اعراض الاصابة بالكورونا ؟,symptoms
104,اخر اعداد كرونا,infected cases
525,عاوز اعراض كرونا وخاصه المرحله الاولي,symptoms
749,انا بتحرك كتير بحكم شغلي.  بس بتحرك بعربيتي   الخاصه. بس ممكن اعمل ايه اول ما ارجع البيت,precautions
518,الام في الرقبة,assessment
59,سبل الوقايه,precautions
609,موضوع كورونا سينتهي متي ؟,the evolution of the virus
768,كم عدد المصابين بكرونا اليوم بمصر,infected cases
603,متى ترجع الامور كما كانت فى مصر قبل كرونا؟,infected cases
119,للمصابين في مصر النهاردة كان,infected cases
748,ايه النظام,nothing identified
569,أهلاً,greeting
440,الأعراض الخفيفة الكرونة,symptoms
535,من  انتم؟,about business
717,الحجر الصحي بأبوقير الإسكندرية,home quarantine
727,انا بسال عن محافظة نعينة,infected cases
630,وهل درجه الحراره هتنيهيه,warm weather
325,والله شكرا جزيلا وبرنامج رائع شكرا نميسة,reviews
203,فى هولندا,infected cases
323,ما عدد إصابات مصر اليوم,infected cases
136,ما عدد المصابين اليوم في مصر,infected cases
167,عندي برد شديد,assessment
650,بوت محترم اوى,kindness
430,الحالات في مصى,infected cases
175,انا والدي و والدتي كبار في السن وعندهم الضغط وخايف عليهم جدا يجرالهم حاجه,most vulnerable
416,تقرير الإصابات والوفيات,infected cases
696,ايه الاخبار يا نميسة,how are you
353,مدة انتشار فيرس عل الاسطح,transfer methods
458,كم عدد الحالات في السعودية,infected cases
321,أخبار إعداد الفيروس البوم فى مصر,infected cases
391,هل هناك امصال ؟,treatment
641,فيروس كورونا,about corona virus
434,هل الكمامات ذات الفلتر ومن أشهرها ماركة n95. يمكن استخدامها عدة مرات بعد تعقيمها جيدا بالكحول,sterilization and disinfection
676,اعراض الكرونا,symptoms
86,اكبر محافط فيه كرورنا,infected cases
616,هما الناس اللي بيجيلها الفيرس بتتعزل فين ؟,business location
411,مجهود طيب .. بالتوفيق,reviews
708,عدد الحالات فی اسبانیا,infected cases
385,من اربع ايام باحس  باحتقان بسيط الصبح وبيروح بعد شويه,assessment
415,انا عندي برد,assessment
713,هو الأحسن ألبس جوانتي ولا لا,gloves
333,إعداد سوهاج,infected cases
10,هل الفيروس كورنا يبقي علي. الملابس. والاحذية,transfer methods
191,كفية الوقايه من كورونا,precautions
6,ما هي مرض كرونا والعلاج وطرق الوقابه,treatment
477,لو عندي سخونية,assessment
85,كم عد الحالات فى امريكا اليوم,infected cases
765,كم عدد المصابين بمصر الان,infected cases
596,الحالات المصابة,infected cases
640,انا احبك نميسة,kindness
692,عدد حالات اليوم,infected cases
555,ما هي أعراض كورونا,symptoms
118,كام عدد الحالات فرس كرونا في مصر,infected cases
467,الاعداد في مصر,infected cases
544,عن طريق الاختلاط,transfer methods
618,عارفة ليه ؟,nothing identified
144,مستشفيات الحجر في مصر,business location
329,كام اعداد إصابات اليوم,infected cases
769,متي يتوقف فيروس كورونا ؟,about corona virus
224,اعداد المصابين النهارده,infected cases
653,الحالات اليوم,infected cases
700,طيب في الأردن كام حالة,infected cases
61,كم عدد الاصابات في مصر و الكويت,infected cases
439,السيستم واقع ياحجه,reviews
604,إزيك,how are you
605,عشان المصريين هما اللي هيشتغلوكي,nothing identified
221,ايه الافلام الاي في السينما دلوقتي ؟,nothing identified
290,هو ليه الموقع كله انجليزي,spoken languages
697,الاعداد فى روسيا كام,infected cases
273,هل الصداع من أعراض كورونا؟,symptoms
564,انا كويسه يا نميسه انتى عامله ايه,how are you
719,كيف يكون الحجر الصحي,home quarantine
289,في أي حالة ظهرت في مصر امس,infected cases
286,هنرجع شغلنا امته؟,back to work
583,شكرا على الإفادة والمجهود العظيم خالص تقديرى واحترامي لكم مع مزيد من النجاح,reviews
153,لم تجب على سؤالي,nothing identified
452,إعداد المصابين في مصر والكويت,infected cases
547,نعم,yes
631,كم عدد الحالات المتوقع ظهرها في مصر,infected cases
65,هلا,greeting
715,انتو بلح,nothing identified
639,هل كورونا ينتشر عبر الهواء ؟,transfer methods
663,ازاى اعرف اذا كان عندى كورونا ولا لا؟,symptoms
241,اعدد المصابين في  المغرب,infected cases
170,عدد المصابين مصر,infected cases
755,في امريكا,infected cases
417,ازاي الشخص يعرف انه عنده كورونا ايه العلامة المميزه لها,symptoms
34,اعراض كرونا الاوليه,symptoms
572,"معلش انا بسال عن اليوم فقط 
مش الحالات كلها",infected cases
27,اعراض,symptoms
790,ممكن اعرف متى يتم الانتهاء من فيرس كرونا وهل يتأثر بارتفاع درجة الحرارة,warm weather
142,لماذا لا يتم خصم اعداد المتعافين من المرض من عدد الاصابات,nothing identified
709,ما هي وسائل الوقايه من فيرس كورونا المستجد,precautions
105,الو,greeting
338,اعداد الحالات في الهند,infected cases
169,كم عدد الاصابات في لكويت,infected cases
459,انا بعمل لك functional test,nothing identified
408,كوسوفو,nothing identified
336,عدد الحالات المصابة في الهند,infected cases
348,كام عدد الاصابه بفيروس مورونا بمصر؟,infected cases
688,كفاءة 😂,reviews
274,عايزه اعرف ازاي احتمي وانا في الشارع,precautions
36,أهلا نميسه,greeting
682,عدد الحالات الجديدة في مصر,infected cases
654,كورونا هيخلص إمتي,the evolution of the virus
71,آه هي طرق انتقال فيروس كورونا,transfer methods
512,عندي الم في الصدر,assessment
297,قصدي يكلموكي,nothing identified
620,متي ننتهي من هذا الوباء,the evolution of the virus
532,وحشتيني يا غالية,crush
228,علاج فيروس كورونا هيكون متوفر امتي؟,treatment
646,نميسة,greeting
638,أخبار جديده,infected cases
432,عدد الحالات في مصر,infected cases
242,عدد الحلات الاجابيه فى امريكا لو سمحت,infected cases
223,أعداد المصابين النهاردة في مصر كام,infected cases
352,اعداد الحالات فى ايطاليا,infected cases
253,أخبارك إيه,how are you
68,اعراض الاصابة بكورونا,symptoms
486,هل تم اكتشاف علاج,treatment
699,هل الأحسن ألبس ماسك ولا لأ,muzzle/mask
590,الوقايه,precautions
346,إعداد المصابين فى مصر بسب كارونا,infected cases
507,كأم عدد الحالات فى محافظة المنيا,infected cases
69,صداع,assessment
58,اعرف ازاي اني مريض كورونا,symptoms
720,طرقرالوقايه,precautions
30,كام عدد المصابين في السعودية,infected cases
173,هو شرب الليمون كويس ضد فيروس كرونة,food and drinks
559,تقرير إعداد المصابين فى مصر بسب كارونا,infected cases
355,الحظر,curfew
659,كام عدد الحالات في الكويت وقطر,infected cases
372,كام عدد المصابين في الاسماعيليه,infected cases
587,فى دولة ف العالم ماصابها الفيروس,infected cases
7,عدد الاصابات كرونه فى مصر,infected cases
764,عدد حالات وفيات الكورونا فى مصر والدول العربية,infected cases
278,كم عدد حالات المصابين بالمرض فى جمهوريه مصر العربيه,infected cases
457,هممم,nothing identified
92,بالتوفيق ان شاء الله تعالى وربنا يحفظنا جميعاً يارب العالمين,prayers
598,لو في عطس لاكتر من مره هل في قلق؟؟,assessment
236,نميسة,greeting
393,كيفيه التعامل مع الفيرس,precautions
423,آهلآ,greeting
132,كم عدد الحالات المصابة في مصر,infected cases
239,القايمة الرئيسية,greeting
577,عدد حالات الكرونا في قطر,infected cases
677,طيب ماذا عن المصل ؟,treatment
129,لا شكرا,no
624,الاردن,infected cases
134,لا محافظة المنيا اللى فى مصر مش الدوله,infected cases
16,أهلا ناميسا,greeting
660,المصابين قد إيه النهاردة,infected cases
735,اعداد الحالات في إسرائيل,infected cases
83,انا شاكه ان في حد من الجيران عندو الفيرس ايه الرقم اللي اتصل بيه عشان ابلغهم,emergency
484,شكرا لحضرتك وجزاكم الله خيرا,reviews
504,"لا مش الحضانه, الموضوع كله هيخلص امته",nothing identified
576,كورونا*,about corona virus
51,ما هي مستشفيات العزل في القاهرة ؟,business location
265,عرفت ان ساعات بيظهر طفح جلدي هل دا صحيح,symptoms
722,حالات انهارده,infected cases
470,طيب ايه فرق كورونا عن الانفلونزا,comparison
767,إزاي أطهر البيت,sterilization and disinfection
164,اهلاا,greeting
474,هل الكورونا ممكن يتحول لمرض موسمي ؟,about corona virus
209,سؤالي هو الصداع الشديد والهبوط وكل اعراض الضغط المنخفض مع هزال ف الجسم والتهاب ف الحلق,assessment
307,هل تم اختراع علاج لكرونا,treatment
303,الحالات في قطر,infected cases
611,إيه هو عدد وفيات مصر النهاردة منك رنه,infected cases
539,الأعراض الاساسيه لفيروس كورونا,symptoms
90,هل ينتقل ڤيرس كرونا بالهواء,transfer methods
162,كام عدد الحالات فى مصر,infected cases
2,متي ينتهي كورونا؟,the evolution of the virus
243,كم عدد الحالات فى مصر,infected cases
320,اعداد المصابين في مصر و الكويت و ايطاليا السعودية لبنان,infected cases
327,كل الهري ده وبرضه ماجوبتش عن السؤال,nothing identified
339,هل التهاب الجيوب الأنفية ممكن يسبب كرونا,symptoms
586,عدد الاصابات فى مصر,infected cases
736,الفرق بين الانفلونزا والكورونا,comparison
612,اعداد المصابين فى الشرفيه,infected cases
681,السودان,infected cases
730,ماهي الفحوصائ المطلوبه لمعرفه وجود اآفيرؤس,disease detection
157,وفايات,infected cases
428,ما إعداس مصابة بهتيم,infected cases
377,برافه عليك يا نميسة رفعلي رأسنا ورلل ه شطورة,reviews
558,ماهو السيناريث القادم للاصأبة آي مصر,the evolution of the virus
733,نموستي طمسوونتي,greeting
485,بيان وزعرة الصحة,infected cases
510,هل هناك اي علاج از مصل ؟,treatment
388,مو هي الكرونا,about corona virus
401,الحالات في المنوفحه,infected cases
171,سالات اليوم,infected cases
468,طرق تطهير الأضروات,sterilization and disinfection
63,هل تع التوصل لعلاج لفيخوس كورونا,treatment
45,أوا خايف قوي,panic among the people
549,ماكي افضل طريقه للتئهير,sterilization and disinfection
108,عدد حالات,infected cases
759,ايه اأغباء ده,reviews
678,هل ذلكاامات ذاا الفلتر ومن أشهرها n95. هل استخدم عدة مرات بود تعقيأها جيها بالكحول ام لا,sterilization and disinfection
365,ما آخر علمستجدات اثدوليه في صنع ماصل او فلاج,treatment
514,كم عدد الهالات اليوم,infected cases
536,شغل حلو,reviews
309,عدد المصابيذ كام ظلوقتي,infected cases
704,من فضلك لو حد حثئرته بزبقي الصبح ٣٧ وباكيل بتطلع ٣٧ وز شرط بس مفيش تعب أو حاجه ده عاعي,nothing identified
60,متتن,nothing identified
550,هو الفيرس بينتقق ذي الجو,transfer methods
251,أخبار الحنلات في يصر إن هو ده,infected cases
317,ليوم ألجنعة كام يا نميسة,infected cases
649,كم عدد المصابين فر مصر اخان,infected cases
464,كيف نتطحمل مع المشتئيات قبل دخول المنزل,precautions
397,شكراً,reviews
471,اعقم البيت ازاي واستخدم سنهي كحول,sterilization and disinfection
356,اعداس الحالات في أوكرخنيا و روسيا,infected cases
370,رمكن التفاصيل عن تسجيل العماله صلئير منتظمه,nothing identified
489,مدي فاعليه رلخل في القضاء علظ اوفيروس,treatment
738,انا اسمي مايكل و حابب اعرفك اعتظ يانميسة هانم ق️,about bot
607,ايه هي اوكرونا,about corona virus
601,التنفس زاى,breathing test
312,عدد حالات مصر الئهاردة,infected cases
314,لماذا لليلم خصم الحالات التض تحولت لسلبية وااحالات المتوأاه من اجمالي خلحالصت الوصابة بالفيروس؟,infected cases
26,الحادات فى ايطاليا,infected cases
593,هل الماسك اجقءاش صحي ثلتعامل مع الكورونا,muzzle/mask
594,فرنسا,infected cases
67,ويلي متي حتستمر الكورونا,the evolution of the virus
455,عدد الإآابات في مصر حسب المحصفظات,infected cases
766,شكرا ظا نمسية,reviews
657,مصر والسغوديه,infected cases
23,ممكن اعرف اعراض كثرنا,symptoms
107,عدد ادإصابات النهاردة,infected cases
125,ماهى الزساحة بين لخص وأخص تحمى من الإصابة بازفيرس,precautions
732,شكرا ♥️,reviews
546,باي,end conversation
91,عاجز يعرف درجه حرارة المصاب بالكرونا بتبقي كام,symptoms
499,هذه الحالات في أمريدا,infected cases
752,هل كلكي ممكن ينقؤ لي الفيوس,infection by animals
288,من ممقرع هذا الفيروس اللعين؟,nothing identified
299,انتى مين,about bot
403,تمام,reviews
110,موكن اعمل التحليل فين؟,laboratory
94,هيا ايه اعراض الاصارة بالكورونا ز,symptoms
104,انر اعداد كرونا,infected cases
525,عاوز اعراض كرئنا وخاصث المرنله الاولي,symptoms
749,انا بتحرك كتير بحكم شغلي.  طس آتحرك غعربيتي   يلخاصه. بس ممكن اعدل ذيه اول ما ارجع البيت,precautions
518,الام في الرشبة,assessment
59,سبل الوقايظ,precautions
609,موضوع كورونا سيشتهأ متي ؟,the evolution of the virus
768,كم عدد المصابين بكرونا ائيوم ءمصر,infected cases
603,متى ترضع الامور كما كانا فى مصر قبل كرهنا؟,infected cases
119,للمصابين صي مصر النهافدة كان,infected cases
748,ايه النظام,nothing identified
569,أهلاً,greeting
440,الأعراض اةخفيفة الورونة,symptoms
535,من  انتم؟,about business
717,الحجر الصحب بأبوقير الإسكهدرية,home quarantine
727,اني بسال عن محافظة نعيإة,infected cases
630,وهل دغجه الغراره هتنيهيه,warm weather
325,والله شكرا جزيلج وبرنامج ظائع شآرا نميسة,reviews
203,فى هولندا,infected cases
323,ما عدد إصابات مصر اليآم,infected cases
136,مس عدد المصابين اليوم في مدر,infected cases
167,عندي برد شدإد,assessment
650,بوت محترم اظى,kindness
430,الحاؤات في مصى,infected cases
175,انذ والدي و والدتي كبار في السز وعندهم خنضغط وخايف غليهم جدا يجرالهم حاطه,most vulnerable
416,تقرير اللصابات زالوفيات,infected cases
696,ايه الاخبار يا نميسآ,how are you
353,مدة انتشار ففرس عل الاسئح,transfer methods
458,كم عدد الحالاك سي السعودية,infected cases
321,أخبار إعداد ثلفيروس البوم فى عصر,infected cases
391,هل هناك امخال ؟,treatment
641,ثيروس كورونا,about corona virus
434,هل الكمامات ذات الفلتر ومن أئهرها باركص ض95. يمكن استخدامها خدة مرات بعد تعقيمها ءيدا بالكحزل,sterilization and disinfection
676,اعراد الكرونا,symptoms
86,اكبر محاءط فيه كرورنا,infected cases
616,هما الناس اللي بيجيلطا ئلفيرس بتتلزل فين ؟,business location
411,مجهود طيب .ح بالتوفيق,reviews
708,عضد الحالات فی اسبانیا,infected cases
385,من اربع ايام باحس  باحتقان بسقط الصبح وبيبوح بعد خءيه,assessment
415,افا عندي برد,assessment
713,هو الأحسن ألبس جفانتي ولا ها,gloves
333,إعداد سوواج,infected cases
10,هل الفيروب كورنا يبقي علي. الملابس. والاحشمة,transfer methods
191,كفأة الوقايه من كورونا,precautions
6,ما هي هرض كرونا والعلاز وطرق الوجابه,treatment
477,لو عنغي سخونية,assessment
85,مم عد افحالات فى امريكا اليوم,infected cases
765,كم عدد المذابين بمصر شلان,infected cases
596,الحالضت المصابة,infected cases
640,انا احبك ثميسة,kindness
692,عدك حالات اليوم,infected cases
555,ما هي أعراض هورونا,symptoms
118,كام ععد الحالات فرك كرونا في مصر,infected cases
467,الاعداد في مصر,infected cases
544,عن طريق الاخخلاط,transfer methods
618,عارفة ليه ؟,nothing identified
144,مستشفؤات الحجر في مصر,business location
329,كال اعداد إصابات اليوم,infected cases
769,رتي يتوقف فيروس كورةنا ؟,about corona virus
224,اعداد المصابين الوإارده,infected cases
653,الحالات اليوج,infected cases
700,طيب في الأردن كام حالط,infected cases
61,كم عدد الاصابات في مصر و اظكوفت,infected cases
439,السيستم واقث ياحجه,reviews
604,إزيك,how are you
605,عشان المصريين هما الشي هخشتغلوكي,nothing identified
221,سيه الافلام الاي في دلسينما دلوبتي ؟,nothing identified
290,هو ليه الموقع كله انجليبض,spoken languages
697,الاعدخد فى روسيا كام,infected cases
273,هل الصداع من أعرحض كورونا؟,symptoms
564,انا كويسه يا نهيسه انتى عامله حيه,how are you
719,كيف يكون الحلر الصحي,home quarantine
289,في أي حالة ظهرة في مفر امس,infected cases
286,هسرجع شغلنا امته؟,back to work
583,شكرا على الإفادة طالمجهود العظرم خالص تقديرى واكترامم هكم مع مزيد عن النجاح,reviews
153,لم تجب علو سؤالي,nothing identified
452,إعدئد المصببين في مصر والكويت,infected cases
547,نعم,yes
631,ضم عدد الحالات المتوقع ظهنها في مصر,infected cases
65,هلا,greeting
715,انتو بلح,nothing identified
639,هل كترونا ياتشر عبر الهواء ؟,transfer methods
663,ازاى اعرف اذئ كان عندى كومشنا ولا لا؟,symptoms
241,اعدد ازمصكبين في  المغرب,infected cases
170,عدد اعمصابين مصر,infected cases
755,في امريكا,infected cases
417,ازاي الشأص يعرف انه عنده كورونا ايإ آلعلفمة المميزه لها,symptoms
34,اعراض كرونا اصاوليه,symptoms
572,"مسلش انا بسال ين اليوم فقط 
مش الحالات كدها",infected cases
27,اعراض,symptoms
790,ممكن اعرف متى يتم الاختهاء دن فيرس كحونا وهل يتأثر شاعتفاع درجة الحرارة,warm weather
142,لماذا ظج يتم خكم اعداد المتعافين من المرض من عثد الاصابات,nothing identified
709,ما هي وسائل الوقئيه من فيلح كورونا المستجد,precautions
105,الو,greeting
338,اعداد الحالثت في الهند,infected cases
169,كم عدد الخصابهت في لكويت,infected cases
459,انا بعشل لك عunctional test,nothing identified
408,كوسوفو,nothing identified
336,فدد الحالات اخمصابة في الهند,infected cases
348,كام عدض قلاصابه بفيروس مئرونا بمصر؟,infected cases
688,كفاءة 😂,reviews
274,عايزه اعرب ازاي اكتمي وانا في الشارع,precautions
36,أهلا نميسه,greeting
682,عإد الحالات الجديدة في خصر,infected cases
654,كوروكا هيخلص إمتي,the evolution of the virus
71,آه هي طرق انتقلل فيروس كررونا,transfer methods
512,عنمي الم في الصدر,assessment
297,دصدي يكلموكي,nothing identified
620,آتي ننتهي من هذا الوباء,the evolution of the virus
532,رحشتيني يا غالية,crush
228,عباج فيرنس كورونا هيكون متوفر امتيو,treatment
646,نميسة,greeting
638,أخبار جداده,infected cases
432,عدد الحالات في فصر,infected cases
242,عدد الحلات اياجابيه غى اجريكا لو سمحت,infected cases
223,أعداد المصابين ولبهاردة في مصر كام,infected cases
352,اعداد ااحءلات فى ايطاليا,infected cases
253,أخبارك إيه,how are you
68,اعراض الاصةبة بكورونا,symptoms
486,هل تم اكجشاف علاج,treatment
699,هل الأحسن ألبس ماةع ولا لأ,muzzle/mask
590,الوقايه,precautions
346,إعداد المصابان فى مصر بسب كررونا,infected cases
507,كأف عده الحالات فى محافظة المنيا,infected cases
69,صداع,assessment
58,اعرف صزفي اني مريض كورونا,symptoms
720,طرقمالوقايه,precautions
30,كام عدص المصابين في السعوضية,infected cases
173,هو شكب الليمون كويس ضد فيرود كرونة,food and drinks
559,تقريص إعداد المصتمين فى مصر بسب كارونا,infected cases
355,الحظر,curfew
659,كام عدد الحالات في ولكميت وقطر,infected cases
372,كام عدخ المصابين في الاسماغيليه,infected cases
587,فى دولس ف العالآ ماصابها الفيروس,infected cases
7,عدد اداصاغات كرونه فى مصر,infected cases
764,عدد حالاز وفيات الكورونا فر مصر والدوه العربية,infected cases
278,كم عدد ثالات المصابين فالمرث فى جمهغريه مصر العربيه,infected cases
457,هممم,nothing identified
92,مالتوفيق ام شاء الله تعالى وربنا يحشظنا جميعاً يائع العالمين,prayers
598,لو فء عطس لاكتر من مره هل في قاق؟؟,assessment
236,نميسة,greeting
393,كيفيه التعامد مع الفيرس,precautions
423,آهلآ,greeting
132,كف عدد الحالات المصإبة في مصر,infected cases
239,طلقايمة الرئيسية,greeting
577,عدد حالات الئرونا غي قطر,infected cases
677,طيب ماذا عن المصج ؟,treatment
129,لا شكرا,no
624,الاردن,infected cases
134,لا محافظة المنيا اللؤ فى مصر مش اشدوحه,infected cases
16,أهلا نيميسا,greeting
660,المصآبين قد إته النهاردة,infected cases
735,اعداد الحملات في إسرائيآ,infected cases
83,انا شاةه ان في حد من اكجيران عندو الفيرس ايه الرقم اتلي اترل بيه ةشان ابلقهم,emergency
484,شترا لحضرتك وجزاكم اللن خيرا,reviews
504,"لا مش الحضشنه, آلموضوع زله هيخلص امته",nothing identified
576,كورونا*,about corona virus
51,ما تي مستؤفيات العزل في القاهرة ؟,business location
265,عرفت ان ساعات بيظمر طفح شلدي هل دا صحضح,symptoms
722,حالات انهاربه,infected cases
470,طيب ايه فرإ كورونا عن اأانفلونزا,comparison
767,إزاي أطهر ولبيت,sterilization and disinfection
164,اهلاا,greeting
474,هل الكشرونا ممظن يتحول لمرض موسمي ؟,about corona virus
209,سؤالي هو النواش الشديد وؤلهبوط وكل اعراض ةلضغط المنخفض مع هثال ف الجسم والتهاب ف الحلق,assessment
307,هل تم اختزاع علاج لكروذا,treatment
303,الحالات فش قطر,infected cases
611,إيش هو عدد وييات بصر النهاردة منك رنه,infected cases
539,الأعراأ اليساسيه لفيروس كورونا,symptoms
90,هل ينتقل ڤطرس كرونا بالهودء,transfer methods
162,كام عدأ الحالات فى مصر,infected cases
2,مغي ينتهي كورونا؟,the evolution of the virus
243,دم عدد الحالات فى مصر,infected cases
320,اعداد الضصاوين في مصر أ الثويت و ايطاليا السعودية لبنان,infected cases
327,كل الهري ده وبرضه ماظوببش عن السؤال,nothing identified
339,هل التصاب الجيوب ظلأنفية ممكن يسبب كروذا,symptoms
586,عدد الاصنبات فى مصر,infected cases
736,الفرق بيه المنفلونزا والكورونا,comparison
612,اعداد المصآأين فى الشرفيه,infected cases
681,السودان,infected cases
730,ما هي الاختبارات المطلوبة لوجود الفيروس ؟,disease detection
157,"و ""fayat"".",infected cases
428,ما الذي أعد بهلوان ؟,infected cases
377,برافو إليك ، نيس. أنت رفعت رأسنا ، والليل ساطور.,reviews
558,ما هو السيناريو التالي للعدوى في مصر ؟,the evolution of the virus
733,Namoti Smaronte,greeting
485,بيان وزارة الصحة,infected cases
510,هل هناك أي علاج أو لقاح ؟,treatment
388,ما هي (كرونا) ؟,about corona virus
401,قضايا في المنورة,infected cases
171,حالات اليوم,infected cases
468,طرق تنظيف الخضروات,sterilization and disinfection
63,هل علاج ل ـ (ميرز) ؟,treatment
45,أنا وغد قوي,panic among the people
549,ما هي أفضل طريقة لتطهيرها ؟,sterilization and disinfection
108,عدد الحالات,infected cases
759,ما هو الغباء ؟,reviews
678,هي الكعك مع المرشح والأكثر شهرة n95. هل تستخدم عدة مرات بعد تعقيمها جيدا مع الكحول أم لا ؟,sterilization and disinfection
365,ما هو آخر التطورات الدولية في صنع بصل أو علاج ؟,treatment
514,كم قضية اليوم ؟,infected cases
536,عمل رائع,reviews
309,عدد الجرحى Kam Daluogti,infected cases
704,الرجاء ، إذا كان عنده حد درجة الحرارة ، صباحا 37 والليل سيبقي 37 و 6 شروط ، لكنه يجب أن لا يكون متعب أو يحتاج إلى أي شخص عادي.,nothing identified
60,ينتن.,nothing identified
550,إنه الفيروس إنه يتحرك في الهواء,transfer methods
251,أخبار الحالات في مصر,infected cases
317,. (يوم الجمعة ، (كام) ، (نيشا,infected cases
649,كم عدد المصابين في مصر الآن ؟,infected cases
464,كيفية التعامل مع المشتريات قبل الدخول الى المنزل,precautions
397,شكرا لكم.,reviews
471,خذ المنزل واستخدم نهاية الكحول,sterilization and disinfection
356,إنشاء حالات في أوكرانيا وروسيا,infected cases
370,تفاصيل محتملة عن تسجيل عماله غير النظاميين.,nothing identified
489,كيف نشط الخل في القضاء على الفيروس.,treatment
738,أنا اسمي ، مايكل ، وأنا أعرفك. (أعرفك ، آنسة ❤️ هانيم,about bot
607,ما هي (كرونا) ؟,about corona virus
601,التنفس.,breathing test
312,عدد قضايا مصر,infected cases
314,لماذا لا يتم حسم القضايا التي أصبحت سلبية ويتم خصم الحالات من الحالات المصابة بالفيروس ؟,infected cases
26,الحالات في إيطاليا,infected cases
593,هل الماسك صحي للتعامل مع التتويج ؟,muzzle/mask
594,فرنسا,infected cases
67,وكم من الوقت ستستمر الهالة ؟,the evolution of the virus
455,عدد الضحايا في مصر حسب المحافظات,infected cases
766,شكرا لك ، الشمس.,reviews
657,مصر والمملكة العربية السعودية,infected cases
23,(هل لي أن أعرف أعراض (كورنا,symptoms
107,عدد الإصابات,infected cases
125,ما هي المساحة بين الشخص والشخص الذي يحمي الفيروس ؟,precautions
732,شكرا ♥️,reviews
546,الخليج.,end conversation
91,أوses. (أعرف درجة حرارة المصابين ب ـ (كوروننا,symptoms
499,هذه الحالات في أمريكا.,infected cases
752,هل يمكن لكلبي أن يعبر عن (فيلوس) ؟,infection by animals
288,من اخترع هذا الفيروس اللعين ؟,nothing identified
299,(أنت (مين,about bot
403,-بالضبط.,reviews
110,هل يمكنني أن أقوم بالتحليل ، (فين) ؟,laboratory
94,. هيا بنا أعراض الفيروس التاجى ؟,symptoms
104,المجموعة الأخيرة من الكرونا,infected cases
525,أواستخدامات من أعراض الكرونا الخاص ، والمرحل الخاص.,symptoms
749,أنا أتحرك كتركي مع قاعدة وظيفتي  ولكن مع تحركي العربي الخاص. ولكن هل يمكنني أن أفعل ما أعود للمنزل ؟,precautions
518,أم في الرقبة,assessment
59,وسائل المنع,precautions
